p edge 7995 12264
e 1648 1646 6
e 1648 1647 10
e 1652 1651 1
e 1652 1645 6
e 1651 1452 2
e 1651 1650 6
e 1655 1654 2
e 1655 1653 9
e 1654 1603 7
e 1654 1561 5
e 1659 1658 5
e 1659 1656 10
e 1658 984 3
e 1658 1657 6
e 1663 1662 2
e 1663 1660 10
e 1662 1661 3
e 1662 759 6
e 1667 1666 5
e 1667 1664 7
e 1666 250 3
e 1666 1665 10
e 1670 1669 2
e 1670 1664 5
e 1669 1668 9
e 1669 622 7
e 1673 1672 6
e 1673 1664 3
e 1672 1671 9
e 1672 290 2
e 1676 1675 7
e 1676 1664 9
e 1675 254 6
e 1675 1674 1
e 1679 1678 6
e 1679 1664 5
e 1678 1677 3
e 1678 893 4
e 1682 1681 6
e 1682 1680 8
e 1681 427 4
e 1681 480 4
e 1685 1684 3
e 1685 1680 3
e 1684 1683 2
e 1684 484 5
e 1689 1688 2
e 1689 1686 9
e 1688 1120 9
e 1688 1687 9
e 1692 1691 1
e 1692 1686 6
e 1691 1690 10
e 1691 1091 3
e 1697 1696 10
e 1697 1693 7
e 1696 1694 3
e 1696 1695 3
e 1699 1698 3
e 1699 1693 10
e 1698 109 3
e 1698 1445 8
e 1702 1701 1
e 1702 1693 7
e 1701 1700 6
e 1701 868 4
e 1705 1704 8
e 1705 1693 10
e 1704 1703 5
e 1704 1358 8
e 1708 1707 4
e 1708 1693 9
e 1707 1706 4
e 1707 1504 5
e 1712 1711 8
e 1712 1709 4
e 1711 1710 6
e 1711 1147 10
e 1716 1715 8
e 1716 1713 8
e 1715 1714 5
e 1715 1103 7
e 1719 1718 9
e 1719 1713 9
e 1718 1717 7
e 1718 1487 3
e 1723 1722 4
e 1723 1720 10
e 1722 1721 3
e 1722 60 5
e 1726 1725 1
e 1726 1720 8
e 1725 69 6
e 1725 1724 9
e 1729 1728 2
e 1729 1720 9
e 1728 73 2
e 1728 1727 5
e 1732 1731 2
e 1732 1730 3
e 1731 921 5
e 1731 346 8
e 1736 1735 9
e 1736 1730 3
e 1735 1733 7
e 1735 1734 2
e 1741 1740 4
e 1741 1737 8
e 1740 1738 6
e 1740 1739 1
e 1746 1745 7
e 1746 1742 1
e 1745 1743 7
e 1745 1744 9
e 1749 1748 6
e 1749 1742 4
e 1748 1747 7
e 1748 1433 2
e 1753 1752 6
e 1753 1742 4
e 1752 1750 1
e 1752 1751 6
e 1757 1756 2
e 1757 1754 6
e 1756 11 3
e 1756 1755 3
e 1761 1760 1
e 1761 1754 5
e 1760 1758 8
e 1760 1759 3
e 1764 1763 8
e 1764 1754 8
e 1763 404 10
e 1763 1762 1
e 1767 1766 2
e 1767 1765 1
e 1766 477 5
e 1766 1581 4
e 1771 1770 3
e 1771 1768 9
e 1770 1148 10
e 1770 1769 9
e 1775 1774 7
e 1775 1772 2
e 1774 1773 5
e 1774 1634 4
e 1778 1777 5
e 1778 1772 2
e 1777 1776 1
e 1777 275 4
e 1781 1780 7
e 1781 1772 10
e 1780 1779 8
e 1780 983 2
e 1785 1784 2
e 1785 1782 8
e 1784 1783 10
e 1784 1125 9
e 1790 1789 1
e 1790 1786 9
e 1789 1787 10
e 1789 1788 4
e 1794 1793 3
e 1794 1786 5
e 1793 1791 7
e 1793 1792 1
e 1798 1797 10
e 1798 1795 6
e 1797 1001 4
e 1797 1796 10
e 1803 1802 7
e 1803 1799 3
e 1802 1800 2
e 1802 1801 9
e 1808 1807 6
e 1808 1804 2
e 1807 1805 9
e 1807 1806 9
e 1812 1811 9
e 1812 1804 9
e 1811 1809 9
e 1811 1810 1
e 1816 1815 7
e 1816 1813 8
e 1815 1814 1
e 1815 555 7
e 1820 1819 6
e 1820 1813 5
e 1819 1817 1
e 1819 1818 6
e 1824 1823 2
e 1824 1813 6
e 1823 1821 4
e 1823 1822 2
e 1828 1827 10
e 1828 1825 6
e 1827 1826 3
e 1827 1402 1
e 1830 1829 6
e 1830 1825 9
e 1829 1488 6
e 1829 1106 3
e 1835 1834 8
e 1835 1831 8
e 1834 1832 3
e 1834 1833 3
e 1840 1839 2
e 1840 1836 8
e 1839 1837 1
e 1839 1838 5
e 1844 1843 4
e 1844 1841 1
e 1843 619 4
e 1843 1842 1
e 1847 1846 6
e 1847 1841 5
e 1846 46 9
e 1846 1845 7
e 1851 1850 9
e 1851 1848 8
e 1850 1849 5
e 1850 467 1
e 1855 1854 4
e 1855 1848 5
e 1854 1852 6
e 1854 1853 1
e 1859 1858 6
e 1859 1856 5
e 1858 1211 2
e 1858 1857 6
e 1861 1860 7
e 1861 1856 7
e 1860 1796 8
e 1860 801 7
e 1866 1865 6
e 1866 1862 3
e 1865 1863 8
e 1865 1864 8
e 1870 1869 6
e 1870 1862 9
e 1869 1867 5
e 1869 1868 2
e 1874 1873 7
e 1874 1862 2
e 1873 1871 7
e 1873 1872 10
e 1877 1876 3
e 1877 1862 9
e 1876 299 5
e 1876 1875 6
e 1881 1880 2
e 1881 1878 2
e 1880 209 6
e 1880 1879 5
e 1884 1883 5
e 1884 1878 8
e 1883 213 10
e 1883 1882 7
e 1889 1888 3
e 1889 1885 8
e 1888 1886 6
e 1888 1887 8
e 1893 1892 1
e 1893 1890 6
e 1892 1891 10
e 1892 436 7
e 1897 1896 5
e 1897 1894 1
e 1896 1801 2
e 1896 1895 7
e 1901 1900 6
e 1901 1898 9
e 1900 1899 3
e 1900 602 1
e 1905 1904 3
e 1905 1898 10
e 1904 1902 8
e 1904 1903 1
e 1908 1907 3
e 1908 1898 2
e 1907 1906 4
e 1907 610 6
e 1911 1910 6
e 1911 1909 7
e 1910 1027 10
e 1910 1353 1
e 1915 1914 10
e 1915 1912 3
e 1914 1045 8
e 1914 1913 6
e 1919 1918 6
e 1919 1916 8
e 1918 1917 2
e 1918 1529 10
e 1924 1923 3
e 1924 1920 9
e 1923 1921 6
e 1923 1922 7
e 1928 1927 6
e 1928 1925 5
e 1927 811 4
e 1927 1926 2
e 1933 1932 1
e 1933 1929 3
e 1932 1930 8
e 1932 1931 9
e 1937 1936 7
e 1937 1934 9
e 1936 1206 2
e 1936 1935 5
e 1940 1939 5
e 1940 1934 8
e 1939 1938 4
e 1939 1184 10
e 1945 1944 5
e 1945 1941 8
e 1944 1942 4
e 1944 1943 2
e 1949 1948 3
e 1949 1941 2
e 1948 1946 8
e 1948 1947 3
e 1952 1951 8
e 1952 1950 2
e 1951 1935 6
e 1951 1565 6
e 1955 1954 2
e 1955 1950 9
e 1954 1953 9
e 1954 417 5
e 1958 1957 5
e 1958 1950 3
e 1957 1956 3
e 1957 421 6
e 1962 1961 9
e 1962 1959 4
e 1961 1960 2
e 1961 841 4
e 1965 1964 3
e 1965 1959 4
e 1964 1947 8
e 1964 1963 1
e 1968 1967 6
e 1968 1959 9
e 1967 1966 10
e 1967 6 6
e 1971 1970 8
e 1971 1959 9
e 1970 1969 3
e 1970 354 10
e 1975 1974 2
e 1975 1959 2
e 1974 1972 5
e 1974 1973 7
e 1978 1977 8
e 1978 1959 9
e 1977 1976 7
e 1977 1287 7
e 1982 1981 10
e 1982 1959 2
e 1981 1979 3
e 1981 1980 6
e 1986 1985 2
e 1986 1983 8
e 1985 1555 8
e 1985 1984 9
e 1991 1990 6
e 1991 1987 3
e 1990 1988 9
e 1990 1989 10
e 1994 1993 3
e 1994 1987 3
e 1993 1442 7
e 1993 1992 9
e 1997 1996 1
e 1997 1987 2
e 1996 1268 9
e 1996 1995 3
e 2001 2000 5
e 2001 1987 3
e 2000 1998 3
e 2000 1999 6
e 2005 2004 4
e 2005 1987 6
e 2004 2002 9
e 2004 2003 5
e 2009 2008 2
e 2009 1987 5
e 2008 2006 4
e 2008 2007 9
e 2013 2012 5
e 2013 1987 3
e 2012 2010 5
e 2012 2011 10
e 2017 2016 9
e 2017 2014 2
e 2016 1313 9
e 2016 2015 3
e 2021 2020 10
e 2021 2014 10
e 2020 2018 3
e 2020 2019 3
e 2025 2024 10
e 2025 2014 10
e 2024 2022 6
e 2024 2023 10
e 2029 2028 1
e 2029 2014 1
e 2028 2026 2
e 2028 2027 1
e 2033 2032 10
e 2033 2014 5
e 2032 2030 4
e 2032 2031 10
e 2037 2036 7
e 2037 11 10
e 2036 2034 1
e 2036 2035 8
e 2040 2039 9
e 2040 11 5
e 2039 2038 5
e 2039 1992 8
e 2044 2043 4
e 2044 11 7
e 2043 2041 5
e 2043 2042 8
e 2047 2046 2
e 2047 11 1
e 2046 1128 3
e 2046 2045 8
e 2051 2050 7
e 2051 11 8
e 2050 2048 8
e 2050 2049 4
e 2054 2053 6
e 2054 11 10
e 2053 28 3
e 2053 2052 6
e 2058 2057 6
e 2058 2055 6
e 2057 1833 7
e 2057 2056 3
e 2061 2060 6
e 2061 2055 9
e 2060 2059 9
e 2060 1441 2
e 2064 2063 6
e 2064 2055 4
e 2063 2062 8
e 2063 108 2
e 2068 2067 5
e 2068 2055 8
e 2067 2065 4
e 2067 2066 3
e 2071 2070 2
e 2071 2055 1
e 2070 630 5
e 2070 2069 7
e 2075 2074 10
e 2075 2055 7
e 2074 2072 4
e 2074 2073 3
e 2078 2077 6
e 2078 2055 10
e 2077 538 6
e 2077 2076 4
e 2083 2082 3
e 2083 2079 8
e 2082 2080 9
e 2082 2081 8
e 2087 2086 8
e 2087 2084 5
e 2086 2085 8
e 2086 55 1
e 2092 2091 2
e 2092 2088 7
e 2091 2089 9
e 2091 2090 8
e 2094 2093 4
e 2094 2088 4
e 2093 1053 10
e 2093 1451 6
e 2097 2096 1
e 2097 2088 1
e 2096 1903 5
e 2096 2095 8
e 2100 2099 10
e 2100 2088 8
e 2099 2098 5
e 2099 1906 9
e 2104 2103 1
e 2104 2101 2
e 2103 2102 7
e 2103 212 3
e 2108 2107 5
e 2108 2105 6
e 2107 2106 7
e 2107 2 6
e 2111 2110 1
e 2111 2105 7
e 2110 1041 1
e 2110 2109 10
e 2115 2114 9
e 2115 2112 4
e 2114 1469 6
e 2114 2113 9
e 2118 2117 5
e 2118 2116 2
e 2117 1943 7
e 2117 2106 9
e 2121 2120 8
e 2121 2116 9
e 2120 2119 5
e 2120 1036 10
e 2126 2125 10
e 2126 2122 2
e 2125 2123 3
e 2125 2124 2
e 2130 2129 7
e 2130 2127 6
e 2129 789 6
e 2129 2128 9
e 2133 2132 6
e 2133 2127 3
e 2132 2131 4
e 2132 1930 10
e 2137 2136 9
e 2137 2134 7
e 2136 2135 9
e 2136 588 1
e 2140 2139 1
e 2140 2138 1
e 2139 1317 3
e 2139 2030 6
e 2145 2144 8
e 2145 2141 9
e 2144 2142 8
e 2144 2143 3
e 2149 2148 10
e 2149 2141 9
e 2148 2146 3
e 2148 2147 6
e 2153 2152 10
e 2153 2141 6
e 2152 2150 3
e 2152 2151 7
e 2157 2156 10
e 2157 2154 5
e 2156 2155 10
e 2156 204 6
e 2160 2159 9
e 2160 2154 9
e 2159 2158 9
e 2159 2018 8
e 2163 2162 10
e 2163 2154 5
e 2162 2161 8
e 2162 2022 1
e 2166 2165 6
e 2166 2164 6
e 2165 607 2
e 2165 1073 7
e 2169 2168 10
e 2169 2164 5
e 2168 614 1
e 2168 2167 10
e 2173 2172 8
e 2173 2170 5
e 2172 2171 10
e 2172 955 10
e 2176 2175 4
e 2176 2170 1
e 2175 2174 10
e 2175 854 8
e 2179 2178 3
e 2179 2170 9
e 2178 2177 10
e 2178 1569 7
e 2182 2181 3
e 2182 2170 4
e 2181 2180 1
e 2181 966 10
e 2184 2183 2
e 2184 2170 4
e 2183 1806 1
e 2183 126 8
e 2186 2185 6
e 2186 2170 7
e 2185 1810 3
e 2185 130 7
e 2190 2189 4
e 2190 2187 7
e 2189 513 9
e 2189 2188 10
e 2192 2191 8
e 2192 2187 1
e 2191 1887 3
e 2191 1837 9
e 2195 2194 4
e 2195 2187 9
e 2194 517 6
e 2194 2193 8
e 2199 2198 9
e 2199 2187 7
e 2198 2196 6
e 2198 2197 3
e 2203 2202 8
e 2203 2187 9
e 2202 2200 6
e 2202 2201 9
e 2207 2206 6
e 2207 2204 5
e 2206 2205 10
e 2206 1863 8
e 2211 2210 4
e 2211 2204 4
e 2210 2208 5
e 2210 2209 9
e 2214 2213 5
e 2214 2204 4
e 2213 2212 5
e 2213 906 5
e 2218 2217 4
e 2218 2215 8
e 2217 2216 6
e 2217 1695 8
e 2220 2219 6
e 2220 2215 9
e 2219 880 5
e 2219 2002 5
e 2225 2224 2
e 2225 2221 10
e 2224 2222 9
e 2224 2223 7
e 2227 2226 7
e 2227 2221 6
e 2226 2151 3
e 2226 171 5
e 2231 2230 1
e 2231 2228 5
e 2230 2229 2
e 2230 2059 6
e 2234 2233 8
e 2234 2228 5
e 2233 930 8
e 2233 2232 4
e 2237 2236 4
e 2237 2228 9
e 2236 2095 5
e 2236 2235 9
e 2241 2240 5
e 2241 2228 3
e 2240 2238 2
e 2240 2239 10
e 2246 2245 10
e 2246 2242 4
e 2245 2243 4
e 2245 2244 1
e 2250 2249 9
e 2250 2242 4
e 2249 2247 4
e 2249 2248 1
e 2254 2253 2
e 2254 2242 7
e 2253 2251 6
e 2253 2252 8
e 2259 2258 2
e 2259 2255 3
e 2258 2256 1
e 2258 2257 9
e 2263 2262 3
e 2263 2255 7
e 2262 2260 8
e 2262 2261 8
e 2265 2264 4
e 2265 2255 5
e 2264 83 6
e 2264 1700 5
e 2268 2267 1
e 2268 2255 2
e 2267 2266 10
e 2267 1366 4
e 2272 2271 9
e 2272 2269 1
e 2271 2270 3
e 2271 780 7
e 2276 2275 3
e 2276 2269 1
e 2275 2273 7
e 2275 2274 8
e 2280 2279 3
e 2280 2269 5
e 2279 2277 1
e 2279 2278 1
e 2283 2282 5
e 2283 2269 10
e 2282 546 10
e 2282 2281 2
e 2288 2287 6
e 2288 2284 5
e 2287 2285 8
e 2287 2286 9
e 2292 2291 9
e 2292 2289 8
e 2291 846 3
e 2291 2290 9
e 2294 2293 8
e 2294 2289 5
e 2293 850 4
e 2293 1026 2
e 2298 2297 6
e 2298 2295 3
e 2297 1739 8
e 2297 2296 5
e 2301 2300 3
e 2301 2299 1
e 2300 593 6
e 2300 1362 5
e 2305 2304 10
e 2305 2302 4
e 2304 2303 3
e 2304 1496 10
e 2309 2308 7
e 2309 2306 7
e 2308 2307 9
e 2308 1849 6
e 2313 2312 2
e 2313 2310 7
e 2312 2244 2
e 2312 2311 3
e 2317 2316 3
e 2317 2310 8
e 2316 2314 6
e 2316 2315 4
e 2320 2319 1
e 2320 2310 5
e 2319 2318 7
e 2319 1094 4
e 2323 2322 8
e 2323 2321 5
e 2322 1111 6
e 2322 663 5
e 2326 2325 10
e 2326 2321 10
e 2325 1596 1
e 2325 2324 5
e 2330 2329 6
e 2330 2321 4
e 2329 2327 1
e 2329 2328 2
e 2334 2333 8
e 2334 2331 5
e 2333 2332 3
e 2333 550 7
e 2339 2338 9
e 2339 2335 5
e 2338 2336 2
e 2338 2337 5
e 2344 2343 6
e 2344 2340 10
e 2343 2341 4
e 2343 2342 4
e 2348 2347 3
e 2348 2345 8
e 2347 2346 3
e 2347 1661 8
e 2352 2351 10
e 2352 2349 6
e 2351 598 7
e 2351 2350 9
e 2354 2353 8
e 2354 2349 9
e 2353 1476 4
e 2353 1316 4
e 2357 2356 10
e 2357 2355 2
e 2356 752 9
e 2356 36 8
e 2360 2359 9
e 2360 2358 6
e 2359 728 2
e 2359 190 10
e 2363 2362 2
e 2363 2358 1
e 2362 195 9
e 2362 2361 9
e 2368 2367 4
e 2368 2364 10
e 2367 2365 9
e 2367 2366 3
e 2372 2371 3
e 2372 2369 6
e 2371 2370 9
e 2371 1714 8
e 2376 2375 2
e 2376 2373 4
e 2375 1864 10
e 2375 2374 8
e 2379 2378 2
e 2379 2373 9
e 2378 2209 8
e 2378 2377 1
e 2382 2381 8
e 2382 2373 3
e 2381 907 9
e 2381 2380 7
e 2386 2385 8
e 2386 2383 10
e 2385 2384 1
e 2385 828 9
e 2389 2388 8
e 2389 2383 5
e 2388 2387 1
e 2388 832 7
e 2394 2393 5
e 2394 2390 1
e 2393 2391 4
e 2393 2392 10
e 2398 2397 2
e 2398 2390 1
e 2397 2395 7
e 2397 2396 6
e 2402 2401 2
e 2402 2399 9
e 2401 2400 1
e 2401 1329 2
e 2406 2405 8
e 2406 2399 1
e 2405 2403 5
e 2405 2404 7
e 2410 2409 3
e 2410 2399 3
e 2409 2407 7
e 2409 2408 6
e 2413 2412 7
e 2413 2411 8
e 2412 1201 7
e 2412 1040 7
e 2417 2416 2
e 2417 2414 9
e 2416 2415 3
e 2416 920 6
e 2421 2420 2
e 2421 2418 3
e 2420 1521 9
e 2420 2419 7
e 2425 2424 9
e 2425 2422 3
e 2424 2423 4
e 2424 270 1
e 2428 2427 1
e 2428 2426 5
e 2427 92 8
e 2427 641 9
e 2431 2430 7
e 2431 2426 9
e 2430 2396 7
e 2430 2429 4
e 2434 2433 4
e 2434 2426 8
e 2433 2432 6
e 2433 315 3
e 2436 2435 5
e 2436 2034 4
e 2435 2216 2
e 2435 2052 1
e 2440 2439 7
e 2440 2034 10
e 2439 2437 1
e 2439 2438 4
e 2444 2443 4
e 2444 2441 2
e 2443 2442 2
e 2443 859 10
e 2448 2447 1
e 2448 2445 8
e 2447 2446 10
e 2447 740 1
e 2452 2451 4
e 2452 2445 1
e 2451 2449 7
e 2451 2450 8
e 2455 2454 4
e 2455 2453 9
e 2454 2188 4
e 2454 234 1
e 2457 2456 3
e 2457 2453 9
e 2456 177 5
e 2456 2200 4
e 2462 2461 10
e 2462 2458 6
e 2461 2459 10
e 2461 2460 10
e 2465 2464 6
e 2465 2463 4
e 2464 2045 5
e 2464 2437 3
e 2468 2467 9
e 2468 2466 4
e 2467 2350 7
e 2467 788 5
e 2472 2471 5
e 2472 2469 1
e 2471 959 9
e 2471 2470 10
e 2476 2475 3
e 2476 2469 7
e 2475 2473 9
e 2475 2474 8
e 2479 2478 1
e 2479 2469 6
e 2478 2477 7
e 2478 658 9
e 2483 2482 6
e 2483 2469 7
e 2482 2480 7
e 2482 2481 3
e 2487 2486 5
e 2487 2484 7
e 2486 2485 3
e 2486 2432 9
e 2492 2491 8
e 2492 2488 4
e 2491 2489 4
e 2491 2490 5
e 2495 2494 3
e 2495 2493 8
e 2494 1157 1
e 2494 140 9
e 2498 2497 7
e 2498 2493 7
e 2497 2496 9
e 2497 144 9
e 2501 2500 3
e 2501 2493 7
e 2500 2499 4
e 2500 148 5
e 2504 2503 4
e 2504 2502 6
e 2503 1256 2
e 2503 320 8
e 2508 2507 6
e 2508 2505 2
e 2507 2506 9
e 2507 1013 4
e 2511 2510 1
e 2511 2505 5
e 2510 2509 7
e 2510 2260 10
e 2515 2514 10
e 2515 2512 1
e 2514 2143 2
e 2514 2513 4
e 2518 2517 10
e 2518 2512 9
e 2517 2147 4
e 2517 2516 8
e 2521 2520 4
e 2521 2512 6
e 2520 172 5
e 2520 2519 1
e 2526 2525 4
e 2526 2522 4
e 2525 2523 2
e 2525 2524 8
e 2529 2528 4
e 2529 2522 10
e 2528 2527 4
e 2528 181 7
e 2531 2530 4
e 2531 2522 9
e 2530 2201 6
e 2530 185 5
e 2536 2535 7
e 2536 2532 8
e 2535 2533 9
e 2535 2534 6
e 2539 2538 5
e 2539 2537 5
e 2538 2366 6
e 2538 412 9
e 2544 2543 8
e 2544 2540 8
e 2543 2541 2
e 2543 2542 8
e 2548 2547 6
e 2548 2540 4
e 2547 2545 6
e 2547 2546 6
e 2551 2550 7
e 2551 2540 1
e 2550 2549 10
e 2550 2449 4
e 2556 2555 3
e 2556 2552 1
e 2555 2553 5
e 2555 2554 9
e 2561 2560 10
e 2561 2557 10
e 2560 2558 7
e 2560 2559 5
e 2564 2563 3
e 2564 2557 4
e 2563 1370 6
e 2563 2562 4
e 2568 2567 7
e 2568 2565 10
e 2567 2566 4
e 2567 1156 8
e 2572 2571 9
e 2572 2565 6
e 2571 2569 5
e 2571 2570 8
e 2576 2575 8
e 2576 2565 8
e 2575 2573 3
e 2575 2574 6
e 2579 2578 3
e 2579 2577 3
e 2578 1762 9
e 2578 684 8
e 2583 2582 3
e 2583 2580 9
e 2582 679 1
e 2582 2581 9
e 2587 2586 1
e 2587 2584 2
e 2586 1264 1
e 2586 2585 1
e 2591 2590 7
e 2591 2588 3
e 2590 1512 4
e 2590 2589 2
e 2595 2594 3
e 2595 2592 1
e 2594 1611 4
e 2594 2593 9
e 2599 2598 8
e 2599 2592 6
e 2598 2596 1
e 2598 2597 10
e 2602 2601 10
e 2602 2592 8
e 2601 2600 8
e 2601 1852 1
e 2606 2605 1
e 2606 2603 9
e 2605 2604 9
e 2605 756 7
e 2610 2609 1
e 2610 2603 1
e 2609 2607 9
e 2609 2608 5
e 2612 2611 9
e 2612 2603 5
e 2611 1379 1
e 2611 1136 9
e 2615 2614 7
e 2615 2603 3
e 2614 2613 2
e 2614 2080 2
e 2619 2618 9
e 2619 2616 3
e 2618 2617 4
e 2618 1972 4
e 2623 2622 10
e 2623 2616 9
e 2622 2620 5
e 2622 2621 6
e 2627 2626 5
e 2627 2624 7
e 2626 1403 2
e 2626 2625 6
e 2629 2628 7
e 2629 2624 8
e 2628 2574 10
e 2628 1160 4
e 2632 2631 4
e 2632 2624 5
e 2631 1165 2
e 2631 2630 1
e 2634 2633 2
e 2634 2624 7
e 2633 1173 7
e 2633 2131 7
e 2638 2637 9
e 2638 2635 8
e 2637 2636 1
e 2637 2370 1
e 2642 2641 3
e 2642 2639 2
e 2641 2640 8
e 2641 1969 7
e 2645 2644 6
e 2645 2639 10
e 2644 2643 2
e 2644 1976 9
e 2648 2647 1
e 2648 2639 4
e 2647 2646 4
e 2647 1979 10
e 2653 2652 8
e 2653 2649 5
e 2652 2650 1
e 2652 2651 2
e 2657 2656 5
e 2657 2649 9
e 2656 2654 10
e 2656 2655 1
e 2660 2659 3
e 2660 2649 6
e 2659 2658 1
e 2659 1214 4
e 2664 2663 10
e 2664 2649 3
e 2663 2661 7
e 2663 2662 2
e 2669 2668 5
e 2669 2665 3
e 2668 2666 10
e 2668 2667 4
e 2672 2671 10
e 2672 2665 7
e 2671 2597 9
e 2671 2670 6
e 2675 2674 7
e 2675 2665 3
e 2674 1508 2
e 2674 2673 9
e 2680 2679 6
e 2680 2676 1
e 2679 2677 2
e 2679 2678 7
e 2683 2682 4
e 2683 2676 2
e 2682 1238 6
e 2682 2681 10
e 2687 2686 10
e 2687 2676 10
e 2686 2684 7
e 2686 2685 6
e 2690 2689 1
e 2690 2676 5
e 2689 1242 8
e 2689 2688 8
e 2694 2693 4
e 2694 2691 6
e 2693 2655 9
e 2693 2692 7
e 2698 2697 7
e 2698 2691 3
e 2697 2695 10
e 2697 2696 7
e 2702 2701 2
e 2702 2699 10
e 2701 2700 5
e 2701 1189 4
e 2706 2705 2
e 2706 2699 2
e 2705 2703 5
e 2705 2704 3
e 2709 2708 7
e 2709 2699 3
e 2708 2707 7
e 2708 1196 6
e 2712 2711 6
e 2712 2710 2
e 2711 1074 2
e 2711 533 1
e 2715 2714 5
e 2715 2710 8
e 2714 2167 6
e 2714 2713 5
e 2718 2717 2
e 2718 2716 3
e 2717 1337 2
e 2717 2600 3
e 2722 2721 7
e 2722 2719 8
e 2721 2128 9
e 2721 2720 9
e 2726 2725 9
e 2726 2723 7
e 2725 2724 2
e 2725 2473 1
e 2730 2729 2
e 2730 2723 6
e 2729 2727 9
e 2729 2728 2
e 2734 2733 10
e 2734 2731 10
e 2733 2732 6
e 2733 1867 7
e 2736 2735 1
e 2736 2731 5
e 2735 1788 7
e 2735 2208 7
e 2739 2738 2
e 2739 2731 9
e 2738 2737 4
e 2738 298 10
e 2741 2740 9
e 2741 2731 3
e 2740 1792 7
e 2740 2212 3
e 2745 2744 3
e 2745 2742 5
e 2744 2027 5
e 2744 2743 5
e 2749 2748 8
e 2749 2746 3
e 2748 2747 2
e 2748 2506 3
e 2751 2750 7
e 2751 2746 5
e 2750 623 7
e 2750 2229 5
e 2754 2753 8
e 2754 2746 2
e 2753 2752 6
e 2753 2509 5
e 2759 2758 4
e 2759 2755 8
e 2758 2756 10
e 2758 2757 10
e 2762 2761 4
e 2762 2755 8
e 2761 2760 2
e 2761 2459 3
e 2766 2765 5
e 2766 2755 1
e 2765 2763 7
e 2765 2764 6
e 2769 2768 10
e 2769 2755 7
e 2768 2011 6
e 2768 2767 8
e 2773 2772 6
e 2773 2770 7
e 2772 2771 10
e 2772 1966 3
e 2777 2776 5
e 2777 2770 6
e 2776 2774 10
e 2776 2775 4
e 2782 2781 8
e 2782 2778 6
e 2781 2779 3
e 2781 2780 7
e 2787 2786 6
e 2787 2783 5
e 2786 2784 8
e 2786 2785 10
e 2791 2790 4
e 2791 2788 6
e 2790 1724 7
e 2790 2789 5
e 2794 2793 7
e 2794 2792 6
e 2793 2015 2
e 2793 1554 10
e 2796 2795 4
e 2796 2792 10
e 2795 2023 9
e 2795 2177 3
e 2800 2799 9
e 2800 2797 1
e 2799 334 8
e 2799 2798 4
e 2803 2802 8
e 2803 2797 5
e 2802 41 2
e 2802 2801 7
e 2806 2805 8
e 2806 2804 3
e 2805 898 5
e 2805 1305 4
e 2809 2808 5
e 2809 2807 3
e 2808 2419 7
e 2808 2654 7
e 2811 2810 2
e 2811 2807 8
e 2810 2315 10
e 2810 2695 8
e 2814 2813 10
e 2814 2807 7
e 2813 2812 9
e 2813 2661 9
e 2818 2817 7
e 2818 2815 9
e 2817 2816 1
e 2817 2684 6
e 2822 2821 9
e 2822 2819 10
e 2821 308 2
e 2821 2820 2
e 2827 2826 4
e 2827 2823 6
e 2826 2824 3
e 2826 2825 10
e 2831 2830 1
e 2831 2828 10
e 2830 2829 7
e 2830 307 6
e 2834 2833 7
e 2834 2832 2
e 2833 1599 1
e 2833 2327 2
e 2838 2837 5
e 2838 2835 4
e 2837 2836 9
e 2837 2142 9
e 2841 2840 9
e 2841 2835 10
e 2840 2839 10
e 2840 2146 4
e 2844 2843 8
e 2844 2835 6
e 2843 2842 7
e 2843 2150 8
e 2848 2847 10
e 2848 2845 9
e 2847 2846 3
e 2847 91 6
e 2851 2850 1
e 2851 2845 8
e 2850 2849 2
e 2850 1946 5
e 2853 2852 7
e 2853 2845 2
e 2852 2608 2
e 2852 64 3
e 2855 2854 6
e 2855 2845 5
e 2854 707 6
e 2854 95 8
e 2857 2856 4
e 2857 2845 9
e 2856 711 8
e 2856 99 6
e 2861 2860 8
e 2861 2858 2
e 2860 1354 8
e 2860 2859 8
e 2864 2863 6
e 2864 2862 2
e 2863 912 5
e 2863 751 1
e 2866 2865 2
e 2866 2862 1
e 2865 916 6
e 2865 40 2
e 2869 2868 3
e 2869 2867 4
e 2868 1430 9
e 2868 1573 3
e 2873 2872 9
e 2873 2867 3
e 2872 2870 6
e 2872 2871 9
e 2875 2874 7
e 2875 2867 8
e 2874 1032 4
e 2874 1953 7
e 2878 2877 3
e 2878 2867 3
e 2877 2342 7
e 2877 2876 7
e 2881 2880 1
e 2881 2879 10
e 2880 2257 4
e 2880 701 8
e 2884 2883 10
e 2884 2879 7
e 2883 2261 7
e 2883 2882 1
e 2886 2885 4
e 2886 2879 4
e 2885 2069 5
e 2885 879 2
e 2889 2888 10
e 2889 2879 2
e 2888 2887 9
e 2888 1507 3
e 2893 2892 6
e 2893 2890 6
e 2892 1744 4
e 2892 2891 8
e 2898 2897 2
e 2898 2894 5
e 2897 2895 8
e 2897 2896 9
e 2900 2899 6
e 2900 683 10
e 2899 2311 7
e 2899 1168 10
e 2903 2902 7
e 2903 683 10
e 2902 560 2
e 2902 2901 6
e 2908 2907 6
e 2908 2904 8
e 2907 2905 10
e 2907 2906 3
e 2912 2911 5
e 2912 2909 10
e 2911 2910 10
e 2911 573 2
e 2915 2914 3
e 2915 2909 6
